Headline,Link,Published,Author,Summary
ASML looks to calm fears over 2026 growth as it warns of China sales decline,https://www.cnbc.com/2025/10/15/asml-q3-earnings-report.html,"Wed, 15 Oct 2025 09:38:11 GMT",,ASML on Wednesday looked to allay concerns over 2026 growth as an increase in AI investments helped fuel orders at the critical chip firm.
LVMH pops 13% after posting growth for the first time this year,https://www.cnbc.com/2025/10/15/lvmh-3q-results.html,"Wed, 15 Oct 2025 09:00:12 GMT",,"The luxury goods giant’s brands include Louis Vuitton, Tiffany & Co. and Moet & Chandon."
France's PM skirts another crisis and markets like it — but it comes at a price,https://www.cnbc.com/2025/10/15/france-skirts-another-crisis-and-markets-like-it-but-reform-suffers.html,"Wed, 15 Oct 2025 11:32:49 GMT",,The axing of the 2023 reform — which would have seen the retirement age raised from 62 to 64 — will cost millions of euros.
"Fed's Powell suggests tightening program could end soon, opens door to rate cuts",https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html,"Tue, 14 Oct 2025 20:18:40 GMT",,Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings.
"Waymo plans robotaxi launch in London, marking its European debut",https://www.cnbc.com/2025/10/15/waymo-p.html,"Wed, 15 Oct 2025 09:00:01 GMT",,Waymo said it plans to start offering robotaxi rides in London next year after aggressively expanding in the U.S.
"Most U.S. consumers expect higher holiday prices and a weaker economy, survey finds",https://www.cnbc.com/2025/10/15/us-consumers-expect-high-prices-weak-economy-deloitte-survey-says.html,"Wed, 15 Oct 2025 12:30:00 GMT",,"For retailers, the findings add a note of caution to the most crucial sales period of the year."
There's a shocking disparity between how high-income and low-income earners feel about the economy,https://www.cnbc.com/2025/10/14/theres-a-shocking-disparity-between-how-high-income-and-low-income-earners-feel-about-the-economy.html,"Tue, 14 Oct 2025 21:06:13 GMT",,New JPMorgan data shows how Americans in different income brackets perceive the economy.
OpenAI’s ChatGPT will soon allow 'erotica' for adults in major policy shift,https://www.cnbc.com/2025/10/15/erotica-coming-to-chatgpt-this-year-says-openai-ceo-sam-altman.html,"Wed, 15 Oct 2025 05:24:19 GMT",,"Adult ChatGPT users can soon access a less censored version of the artificial intelligence chatbot, which will include erotic materials, says OpenAI CEO Sam Altman."
Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ,https://www.cnbc.com/2025/10/14/meta-facebook-page-ice-agents-bondi.html,"Tue, 14 Oct 2025 18:05:46 GMT",,"Meta removed a Facebook group page that was allegedly used to ""dox and target"" U.S. ICE agents in Chicago after being contacted by Department of Justice."
Netflix and Spotify partner to bring podcasts by The Ringer to the video platform,https://www.cnbc.com/2025/10/14/spotify-ringer-netflix-video-podcasts.html,"Tue, 14 Oct 2025 20:11:31 GMT",,Spotify announced Tuesday that it's partnering with Netflix to bring video podcasts to the streaming platform.
"As Japan's opposition circles around a unity bid, Takaichi’s route to power narrows",https://www.cnbc.com/2025/10/15/ldp-sanae-takaichi-pm-japan-komeito-cdp-dpp-yuichiro-tamaki-tokyo-lower-house.html,"Wed, 15 Oct 2025 01:15:33 GMT",,"Sanae Takaichi, the woman poised to become the first prime minister of Japan, faces an increasingly tricky path to power."
China greenlights autonomous driving firms Pony.ai and WeRide's Hong Kong listings,https://www.cnbc.com/2025/10/15/chinese-autonomous-driving-firms-ponyai-and-weride-to-list-in-hong-kong-.html,"Wed, 15 Oct 2025 10:16:59 GMT",,The China-based autonomous driving firms Pony AI and WeRide have both filed with regulators in China to list their shares in Hong Kong.
"China consumer prices drop more than expected in September, staying in deflationary territory",https://www.cnbc.com/2025/10/15/china-cpi-ppi-deflation-september-trade-worries.html,"Wed, 15 Oct 2025 04:13:54 GMT",,Weak consumer demand has weighed on China's economy that's struggling from a prolonged housing downturn while U.S. tariffs have pressured exports.
OpenAI's latest deals show an aggressive pivot to control every part of its business,https://www.cnbc.com/2025/10/14/open-ai-hyperscaler-broadcom-chips.html,"Tue, 14 Oct 2025 22:20:44 GMT",,"OpenAI is building a full AI ecosystem, as Apple did for smartphones and Microsoft did for PCs."
Trump trade rep says new 100% tariff on China depends on Beijing's next move,https://www.cnbc.com/2025/10/14/trump-trade-china-tariffs-greer.html,"Tue, 14 Oct 2025 19:56:49 GMT",,"The U.S. and China are working to find a solution to a dispute over Beijing's rare earth controls,  U.S. Trade Representative Jamieson Greer told CNBC."
Bessent tells the FT that struggling China wants 'to pull everybody else down with them',https://www.cnbc.com/2025/10/14/bessent-china-rare-earths.html,"Tue, 14 Oct 2025 13:41:45 GMT",,Bessent accused China of trying to weaken the global economy by slapping export controls on resources vital for technology.
‘The job is stressful enough’: Air traffic controllers get partial paychecks as government shutdown heads for third week,https://www.cnbc.com/2025/10/14/government-shutdown-air-traffic-controllers.html,"Wed, 15 Oct 2025 12:08:19 GMT",,Air traffic controllers are required to work despite no pay during the government shutdown.
DOJ seizes $15 billion in bitcoin from massive 'pig butchering' scam based in Cambodia,https://www.cnbc.com/2025/10/14/bitcoin-doj-chen-zhi-pig-butchering-scam.html,"Wed, 15 Oct 2025 02:27:35 GMT",,An indictment says forced-labor compounds ran cryptocurrency investment fraud schemes that stole billions of dollars from victims in the U.S. and elsewhere.
Social Security COLA for 2026: Agency confirms when to expect announcement,https://www.cnbc.com/2025/10/14/social-security-cola-2026-expected-update.html,"Tue, 14 Oct 2025 18:38:11 GMT",,Millions of Social Security beneficiaries will find out on Oct. 24 how much their monthly payments will increase in 2026 due to the government shutdown.
"Walmart goes after Amazon on AI shopping — plus, 3 bits of great Boeing news",https://www.cnbc.com/2025/10/14/walmart-goes-after-amazon-on-ai-shopping-plus-3-bits-of-great-boeing-news.html,"Tue, 14 Oct 2025 19:17:04 GMT",,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."
